2019/12/8,2019/12/9,2019/12/10,2019/12/11,2019/12/12,2019/12/13,2019/12/14,2019/12/15,2019/12/16,2019/12/17,2019/12/18,2019/12/19,2019/12/20,2019/12/21,2019/12/22,2019/12/23,2019/12/24,2019/12/25,2019/12/26,2019/12/27,2019/12/28,2019/12/29,2019/12/30,2019/12/31,2020/1/1,2020/1/2,2020/1/3,2020/1/4,2020/1/5,2020/1/6,2020/1/7,2020/1/8,2020/1/9,2020/1/10,2020/1/11,2020/1/12,2020/1/13,2020/1/14,2020/1/15,2020/1/16,2020/1/17,2020/1/18,2020/1/19,2020/1/20,2020/1/21,2020/1/22,2020/1/23,2020/1/24,2020/1/25,2020/1/26,2020/1/27,2020/1/28,2020/1/29,2020/1/30,2020/1/31,2020/2/1,2020/2/2,2020/2/3,2020/2/4,2020/2/5,2020/2/6,2020/2/7,2020/2/8,2020/2/9,2020/2/10,2020/2/11,2020/2/12,2020/2/13,2020/2/14,2020/2/15,2020/2/16,2020/2/17,2020/2/18,2020/2/19,cityName,cityName-en,distance-Wuhan,distance-Xiaogan,distance-Huanggang,distance-Suizhou,distance-Jingzhou,provinceName
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,汕尾,Shanwei,864.2116635,1023.198847,850.3291388,1009.947734,893.0660821,广东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,4,6,7,9,14,15,19,20,20,21,22,22,22,23,23,23,23,23,江门,Jiangmen,885.190889,1035.04734,886.0494361,1009.713136,859.5044105,广东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,4,4,6,6,10,11,11,11,11,12,15,15,16,16,17,17,17,17,17,17,17,池州,Chizhou,305.8083814,368.7497393,252.990555,409.3613658,505.5220826,安徽省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,7,8,9,9,10,13,17,18,18,23,23,25,26,26,26,27,28,28,28,28,28,28,28,28,28,沈阳,Shenyang,1492.188572,1382.023486,1473.264523,1429.335036,1617.436481,辽宁省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,5,8,12,18,19,19,19,20,20,21,23,28,28,28,32,37,42,45,46,47,47,48,48,48,沧州,Cangzhou,896.6887415,759.1962202,893.5366051,798.1212929,982.1257785,河北省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,6,6,6,6,8,9,11,11,15,19,21,21,21,21,21,22,22,22,22,23,23,河池,Hechi,892.1355816,984.1629342,925.2107208,936.4344706,748.3379231,广西壮族自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,河源,Heyuan,753.2663889,910.7520475,743.7439284,894.3991485,770.4861771,广东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,10,13,13,18,22,24,29,31,35,55,39,40,40,42,42,43,43,44,44,46,46,46,46,46,46,泉州,Quanzhou,748.8333549,899.4194502,711.7314181,908.5169986,865.5095444,福建省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,6,9,12,12,14,18,20,20,24,31,32,32,32,32,32,32,32,32,32,33,泰安,Taian,680.3290228,558.1886341,670.4473391,604.1724832,792.2196639,山东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,8,9,12,17,17,21,23,26,28,29,30,30,31,34,36,37,37,37,37,37,37,37,37,泰州,Taizhou,574.0987244,568.1993377,529.2399074,621.2840652,766.2806214,江苏省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,5,5,5,6,7,9,10,12,13,13,16,17,18,19,19,19,19,19,19,19,20,24,泸州,Luzhou,881.0986053,883.66127,932.8902146,828.7854896,681.9580014,四川省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,3,5,7,7,12,17,21,24,25,25,27,28,29,30,30,31,31,31,31,31,31,洛阳,Luoyang,495.6388085,337.3404082,524.5907245,342.13708,484.6860255,河南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,7,10,11,14,16,18,19,22,25,29,34,41,42,43,44,46,47,47,47,47,47,47,47,47,47,济南,Jinan,724.2207704,596.7651252,716.5620028,640.7398613,828.2478163,山东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,5,5,5,8,8,11,14,18,21,25,32,35,38,39,39,41,42,43,46,49,51,52,52,52,52,济宁,Jining,579.5697782,457.2036981,570.9685516,503.8010995,691.9024773,山东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,济源,Jiyuan,531.2912687,371.9353007,557.8366651,380.4216884,527.3824385,河南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,,,,,3,3,3,,3,,,3,3,,海北,Haibei,1432.875464,1320.060941,1482.728089,1287.32352,1283.505174,青海省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,6,7,9,9,9,11,11,13,14,16,16,21,23,23,28,29,29,29,31,33,33,34,34,34,39,海口,Haikou,1229.365006,1365.463298,1240.518165,1330.872434,1158.140751,海南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,8,9,10,12,12,12,14,14,15,15,16,17,20,21,23,28,29,29,29,29,29,29,淄博,Zibo,775.997591,659.9228971,762.4832479,707.1740127,895.2675683,山东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,6,6,8,11,14,17,22,22,23,23,24,24,25,25,26,26,27,27,27,27,淮北,Huaibei,447.2940716,350.9879787,430.4589431,403.8599423,587.374079,安徽省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,6,6,6,6,7,8,12,12,14,21,22,23,24,24,24,23,23,24,25,27,27,27,淮南,Huainan,344.15778,299.4622611,313.9607194,354.0156729,516.6801808,安徽省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,7,10,12,13,18,22,26,34,37,40,44,46,46,47,51,56,60,63,65,66,66,66,淮安,Huaian,564.0711028,521.5222015,527.9183394,576.4731288,741.5249425,江苏省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,10,14,15,15,20,31,36,57,80,98,134,170,207,245,271,291,316,339,354,366,369,375,386,391,400,406,414,415,416,416,416,深圳,Shenzhen,875.6287244,1030.646976,870.085127,1010.423634,873.7023336,广东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,6,6,6,6,6,6,7,8,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,清远,Qingyuan,766.5895821,915.2126246,769.2346575,889.2496402,738.8560665,广东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,18,32,60,114,172,227,241,265,291,340,364,396,421,438,448,464,474,481,490,496,499,502,503,504,504,504,温州,Wenzhou,675.9200853,781.4233932,623.058561,813.5695452,857.2106176,浙江省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,5,5,5,6,6,9,9,9,9,13,14,14,14,14,14,15,15,15,15,15,15,渭南,Weinan,633.0777094,502.0624961,677.651176,477.0624512,531.0976124,陕西省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,5,5,6,6,6,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,湖州,Huzhou,555.9664612,600.2742564,503.4127131,646.8263092,755.7348611,浙江省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,6,8,9,10,13,16,19,21,23,24,25,28,28,31,32,32,32,34,35,35,35,35,35,35,湘潭,Xiangtan,323.7373008,459.2102653,342.7740496,428.9373666,280.5870166,湖南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,4,5,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,湘西自治州,Xiangxizizhizhou,505.6589541,566.0136076,550.1871917,514.6213213,329.5982703,湖南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,4,5,7,9,11,11,13,14,14,18,18,19,20,20,21,21,21,21,21,22,22,22,22,22,22,22,湛江,Zhanjiang,1099.422372,1232.785369,1112.695908,1197.129543,1022.805637,广东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,4,4,4,4,6,6,8,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,滁州,Chuzhou,429.9665878,417.6558949,388.5216148,470.6659336,618.4003252,安徽省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,滑县,Huaxian,560.4159338,408.7739719,569.8798117,440.1615164,618.6180535,河南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,满洲里,Manzhouli,2132.986202,1983.47287,2136.467476,2012.729283,2181.982147,内蒙古自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,7,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,14,14,14,15,15,15,15,滨州,Binzhou,832.8053916,711.7606106,821.1847879,757.3738077,945.3252976,山东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.5,9,9,11,13,14,16,20,23,24,26,26,29,30,30,31,33,33,33,34,34,34,34,34,35,漯河,Tahe,338.2088242,182.1677285,355.1633366,212.9489737,395.3750904,河南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,5,6,7,7,8,11,12,13,13,15,16,16,16,16,16,17,19,19,19,20,20,20,20,20,20,漳州,Zhangzhou,729.4548003,886.7241848,700.2265709,887.7574621,818.2529957,福建省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,5,7,8,9,11,13,14,16,21,27,31,36,37,38,38,41,41,42,43,44,44,44,44,潍坊,Weifang,809.3747912,707.0358912,789.8514863,757.243229,944.2232341,山东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,8,10,12,27,35,35,44,54,64,74,80,82,85,90,90,94,104,116,166,182,185,185,185,潜江,Qianjiang,149.3517496,205.9399043,202.2219049,163.1843915,50.67913261,湖北省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,潮州,Chaozhou,791.9899667,951.5401302,769.0813275,946.5031956,855.9488904,广东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,3,4,4,7,7,7,7,8,8,8,8,9,9,9,9,9,9,澄迈,Chengmai,1269.395593,1403.766486,1281.587282,1368.289454,1193.822415,海南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,澳门,Aomen,934.6827574,1086.305173,933.4147563,1062.382997,915.2491291,澳门
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,4,4,5,5,7,9,10,11,13,13,13,17,17,17,17,17,17,濮阳,Puyang,578.9878171,431.8888933,584.5653271,466.97128,648.8499932,河南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,8,10,12,13,18,20,20,26,26,27,30,34,35,37,39,41,43,46,46,46,46,47,47,47,47,烟台,Yantai,1014.44013,924.2536419,989.2039551,976.0105818,1161.210157,山东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,7,8,12,15,17,18,20,24,25,28,28,29,29,30,30,32,32,32,32,焦作,Jiaozuo,533.4726838,373.9242557,554.5220713,390.9686841,551.7309467,河南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,6,7,8,8,9,10,11,13,12,12,12,12,12,12,12,12,12,13,13,14,牡丹江,Mudanjiang,2057.389486,1958.413447,2033.11127,2007.790735,2195.376951,黑龙江省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,4,5,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,玉林,Yulin,966.6255111,1093.703623,984.093711,1055.691485,877.6305333,广西壮族自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,5,5,6,6,7,11,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,玉溪,Yuxi,1350.133555,1396.969181,1394.153724,1342.850839,1167.457155,云南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,4,8,10,12,12,12,18,26,34,38,47,55,64,72,73,76,83,83,85,86,87,89,91,95,96,97,98,98,98,珠海,Zhuhai,914.1327059,1066.65968,911.8492611,1043.640064,899.0404769,广东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,琼中,Qiongzhong,1348.486403,1483.219931,1360.276978,1447.803507,1273.267607,海南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,琼海,Qionghai,1307.313395,1445.513842,1316.858107,1411.870114,1240.726492,海南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,6,6,6,6,6,8,,8,8,8,8,8,8,甘南,Gannan,2082.160103,1950.297611,2073.108099,1990.014693,2173.697254,甘肃省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,5,5,5,5,6,8,10,12,17,17,17,23,27,36,37,43,44,50,57,62,65,67,甘孜,Ganzi,1373.959892,1320.770259,1428.455741,1271.660083,1181.413931,四川省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,白城,Baicheng,1833.285475,1704.998005,1822.503234,1746.356564,1931.651394,吉林省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,,4,4,4,4,4,4,白银,Baiyin,1148.472268,1027.854014,1196.538892,998.2743426,1012.598195,甘肃省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,百色,Baise,1056.166748,1140.711112,1091.079801,1091.255134,903.6161956,广西壮族自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,10,14,17,20,24,27,30,35,40,41,43,44,46,53,54,58,59,59,59,59,59,59,59,59,益阳,Yiyang,286.5374804,398.1994931,319.7210948,360.1029891,192.2366223,湖南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,6,6,8,13,15,15,15,15,16,16,17,17,18,18,21,25,26,27,27,27,27,27,27,盐城,Yancheng,634.9314692,605.4938019,594.6736244,660.1592704,819.1264933,江苏省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,4,7,7,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,盘锦,Panjin,1370.044052,1256.25296,1352.970263,1302.772186,1490.827316,辽宁省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,3,5,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,眉山,Meishan,1008.039695,983.1141307,1061.832598,929.9380239,809.2970171,四川省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,石嘴山,Shizuishan,1190.065087,1043.093496,1228.878465,1030.411031,1104.173712,宁夏回族自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,7,9,10,11,11,12,13,16,21,21,24,24,24,24,25,27,27,27,27,27,28,28,28,28,28,石家庄,Shijiazhuang,833.2155366,679.8371623,842.7014687,707.4361951,878.3328783,河北省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,石河子,Shihezi,2916.791474,2790.378386,2963.981667,2764.394187,2778.686746,新疆维吾尔自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,13,18,24,24,30,32,39,44,47,53,55,56,57,59,62,63,63,64,64,66,66,68,69,71,71,71,福州,Fuzhou,693.8565176,833.2466617,649.8010219,850.4932936,837.679967,福建省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,3,5,7,7,7,9,9,9,9,10,10,10,10,10,10,秦皇岛,Qinhuangdao,1149.987998,1026.42994,1138.12877,1070.369291,1257.636186,河北省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,4,4,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,8,8,8,红河,Honghe,1421.702286,1477.316914,1463.660005,1423.821006,1244.610041,云南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,6,7,19,19,23,24,27,30,30,30,33,34,36,38,41,41,41,41,42,42,42,42,42,42,42,绍兴,Shaoxing,605.9180571,671.3604071,551.692505,714.0560243,803.7448008,浙江省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,8,8,10,12,13,14,16,22,24,29,39,44,35,37,39,43,45,45,46,46,46,46,47,47,绥化,Suihua,2096.559714,1979.789399,2079.714919,2024.860479,2212.476772,黑龙江省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,7,8,8,9,11,12,14,17,17,17,18,19,20,20,21,21,22,22,22,22,22,22,22,22,22,绵阳,Mianyang,920.7973137,871.3643812,975.2940098,821.0508118,729.1378236,四川省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,4,5,7,8,9,10,10,12,15,20,27,33,34,37,38,38,38,38,38,38,38,38,38,聊城,Liaocheng,675.5322698,537.1372138,674.3705872,576.7303828,761.8324044,山东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,4,4,5,5,6,6,7,10,10,13,14,14,14,14,15,15,16,16,17,17,17,17,18,18,18,肇庆,Zhaoqing,848.2655862,993.5458788,853.6673243,964.960932,807.14835,广东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,胡杨河,Huyanghe,3017.148762,2890.215602,3064.208912,2864.512099,2879.592706,新疆维吾尔自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,自贡,Zigong,929.1078827,920.0975343,981.8991283,865.6976341,729.3398113,四川省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,4,6,6,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,舟山,Zhoushan,757.9929152,815.9663648,703.9531433,860.7663078,956.4014996,浙江省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,9,11,14,14,15,16,16,21,23,26,27,29,29,30,31,31,31,31,31,31,31,33,33,33,芜湖,Wuhu,399.2097472,429.0772181,349.8057107,476.851544,597.4802601,安徽省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,7,8,12,20,24,32,34,38,44,52,55,60,69,72,75,77,80,84,85,85,86,86,86,87,87,87,苏州,Suzhou,609.5312844,640.0108313,558.3538229,689.0246044,808.828273,江苏省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,4,5,6,6,6,8,10,10,11,13,13,13,13,13,14,14,14,14,茂名,Maoming,1037.557357,1173.747436,1049.181612,1139.550292,968.2309166,广东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,10,33,47,71,101,151,221,287,333,499,613,713,801,885,941,997,1045,1075,1110,1431,1447,1478,1490,1501,1537,1541,1510,荆州,Jingzhou,212.7027988,241.5158287,266.1912224,190.7563722,15.36033206,湖北省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,21,38,90,114,142,191,227,251,329,345,400,422,508,553,588,663,641,656,696,927,901,902,909,915,900,901,794,荆门,Jingmen,210.383187,191.5051107,264.5935585,137.0738573,76.37080058,湖北省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,14,14,17,22,25,27,34,37,38,42,44,47,47,51,51,52,54,54,55,55,55,55,55,55,莆田,Putian,727.6922369,873.3514454,687.0376741,886.4715958,858.0026543,福建省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,5,7,7,8,8,9,10,10,12,13,13,14,16,16,17,18,18,18,18,18,18,18,18,18,菏泽,Heze,536.8931793,397.7631698,537.6914732,438.2241808,624.3604295,山东省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,5,8,9,15,18,20,22,23,24,24,24,25,26,29,29,31,32,32,33,33,33,33,萍乡,Pingxiang,326.7278486,478.9014198,330.0808523,458.7186853,341.0111956,江西省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,营口,Yingkou,1329.809395,1219.541036,1311.2983,1267.013171,1455.108071,辽宁省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,4,4,4,5,5,5,6,7,7,9,9,9,9,11,11,11,11,11,12,12,12,12,12,葫芦岛,Huludao,1279.128389,1160.096385,1264.687529,1205.253063,1392.990689,辽宁省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,3,8,15,16,26,37,43,48,64,88,99,115,126,134,141,146,149,153,157,158,158,159,160,蚌埠,Bengbu,392.2272608,341.4753969,362.0131618,396.3822281,562.7970939,安徽省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,4,4,4,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,衡水,Hengshui,809.1516203,664.3609005,811.3194999,699.4444202,879.9517989,河北省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,7,17,20,25,26,30,32,35,39,43,43,43,45,45,45,45,45,46,47,47,48,48,48,48,衡阳,Hengyang,434.8335823,567.0520922,453.5820366,533.8596139,371.8505186,湖南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,5,5,8,10,12,13,13,14,15,15,15,15,15,15,15,21,21,21,21,21,21,21,21,21,21,衢州,Quzhou,474.2287115,578.5400139,420.8350134,610.2158313,660.1099806,浙江省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,36,70,131,163,286,347,441,548,632,735,787,838,907,988,1019,1063,1088,1101,1111,1128,1144,1155,1163,1165,1167,襄阳,Xiangyang,272.5881544,160.426729,318.6008743,120.8612358,210.2833233,湖北省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,6,10,10,12,12,12,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,西双版纳,Xishuangbanna,1643.800704,1700.100264,1685.292406,1646.565522,1467.400647,云南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,,,6,8,9,9,12,12,14,15,,,,,15,15,15,,15,,,15,15,,西宁,Xining,1344.338456,1232.376704,1394.297334,1199.21133,1194.805997,青海省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,8,12,15,18,22,32,39,47,55,60,70,74,80,88,96,98,104,110,114,114,114,114,117,117,118,120,西安,Xian,653.4504933,531.2407513,700.4018281,501.3903324,535.4218987,陕西省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,8,12,13,15,19,24,26,28,30,31,31,32,34,34,37,37,38,38,38,39,39,许昌,Xuchang,390.9673493,233.0858479,409.3605609,258.4733607,434.8016381,河南省
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,贵港,Guigang,944.8534911,1064.914007,966.1244741,1024.411629,842.5077652,广西壮族自治区
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,4,,6,7,10,12,15,18,18,24,27,29,31,33,34,34,34,36,36,36,36,贵阳,Guiyang,862.6806577,916.8737863,906.3290005,863.7370246,683.5403822,贵州省
